split,image_path,annotation_path,image_filename,sequence_folder,image_id,has_vehicle,has_visible_vehicle,has_hidden_vehicle,num_vehicles,num_visible_vehicles,num_hidden_vehicles,num_direct_lights,num_reflections,num_oncoming_reflections,num_rear_reflections,has_oncoming_reflection,has_reflection_only_signal,vehicle_positions,direct_light_positions,reflection_positions,reflection_only_instances,reflection_density,label_reflection_only,label_approaching_vehicle
test,D:\Judy Uni\archive\PVDN\night\test\images\S00053\018654.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018654.json,018654.png,S00053,18654,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018656.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018656.json,018656.png,S00054,18656,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018658.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018658.json,018658.png,S00054,18658,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018660.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018660.json,018660.png,S00054,18660,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018662.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018662.json,018662.png,S00054,18662,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018664.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018664.json,018664.png,S00054,18664,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018666.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018666.json,018666.png,S00054,18666,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018668.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018668.json,018668.png,S00054,18668,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018670.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018670.json,018670.png,S00054,18670,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018672.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018672.json,018672.png,S00054,18672,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018674.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018674.json,018674.png,S00054,18674,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018676.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018676.json,018676.png,S00054,18676,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018678.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018678.json,018678.png,S00054,18678,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018680.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018680.json,018680.png,S00054,18680,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018682.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018682.json,018682.png,S00054,18682,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018684.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018684.json,018684.png,S00054,18684,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018686.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018686.json,018686.png,S00054,18686,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018688.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018688.json,018688.png,S00054,18688,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018690.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018690.json,018690.png,S00054,18690,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018692.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018692.json,018692.png,S00054,18692,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018694.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018694.json,018694.png,S00054,18694,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018696.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018696.json,018696.png,S00054,18696,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018698.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018698.json,018698.png,S00054,18698,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018700.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018700.json,018700.png,S00054,18700,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018702.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018702.json,018702.png,S00054,18702,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018704.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018704.json,018704.png,S00054,18704,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018706.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018706.json,018706.png,S00054,18706,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018708.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018708.json,018708.png,S00054,18708,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018710.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018710.json,018710.png,S00054,18710,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018712.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018712.json,018712.png,S00054,18712,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018714.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018714.json,018714.png,S00054,18714,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018716.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018716.json,018716.png,S00054,18716,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018718.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018718.json,018718.png,S00054,18718,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018720.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018720.json,018720.png,S00054,18720,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018722.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018722.json,018722.png,S00054,18722,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018724.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018724.json,018724.png,S00054,18724,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018726.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018726.json,018726.png,S00054,18726,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018728.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018728.json,018728.png,S00054,18728,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018730.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018730.json,018730.png,S00054,18730,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018732.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018732.json,018732.png,S00054,18732,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018734.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018734.json,018734.png,S00054,18734,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018736.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018736.json,018736.png,S00054,18736,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018738.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018738.json,018738.png,S00054,18738,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018740.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018740.json,018740.png,S00054,18740,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018742.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018742.json,018742.png,S00054,18742,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018744.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018744.json,018744.png,S00054,18744,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018746.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018746.json,018746.png,S00054,18746,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018748.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018748.json,018748.png,S00054,18748,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018750.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018750.json,018750.png,S00054,18750,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018752.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018752.json,018752.png,S00054,18752,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018754.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018754.json,018754.png,S00054,18754,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018756.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018756.json,018756.png,S00054,18756,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018758.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018758.json,018758.png,S00054,18758,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018760.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018760.json,018760.png,S00054,18760,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018762.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018762.json,018762.png,S00054,18762,1,0,1,1,0,1,0,1,1,0,1,1,"[[377, 567]]",[],"[[368, 559]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018764.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018764.json,018764.png,S00054,18764,1,0,1,1,0,1,0,1,1,0,1,1,"[[377, 568]]",[],"[[367, 564]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018766.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018766.json,018766.png,S00054,18766,1,0,1,1,0,1,0,1,1,0,1,1,"[[379, 566]]",[],"[[372, 564]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018768.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018768.json,018768.png,S00054,18768,1,0,1,1,0,1,0,1,1,0,1,1,"[[379, 568]]",[],"[[375, 565]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018770.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018770.json,018770.png,S00054,18770,1,0,1,1,0,1,0,1,1,0,1,1,"[[376, 568]]",[],"[[368, 565]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018772.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018772.json,018772.png,S00054,18772,1,0,1,1,0,1,0,1,1,0,1,1,"[[375, 569]]",[],"[[373, 567]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018774.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018774.json,018774.png,S00054,18774,1,0,1,1,0,1,0,2,2,0,1,1,"[[380, 568]]",[],"[[377, 569], [383, 569]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018776.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018776.json,018776.png,S00054,18776,1,0,1,1,0,1,0,2,2,0,1,1,"[[384, 568]]",[],"[[381, 568], [387, 568]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018778.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018778.json,018778.png,S00054,18778,1,0,1,1,0,1,2,0,0,0,0,0,"[[388, 569]]","[[385, 567], [391, 567]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018780.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018780.json,018780.png,S00054,18780,1,0,1,1,0,1,2,0,0,0,0,0,"[[392, 567]]","[[390, 565], [395, 565]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018782.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018782.json,018782.png,S00054,18782,1,0,1,1,0,1,2,0,0,0,0,0,"[[397, 566]]","[[400, 564], [394, 564]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018784.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018784.json,018784.png,S00054,18784,1,1,0,1,1,0,2,0,0,0,0,0,"[[402, 566]]","[[400, 563], [406, 563]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018786.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018786.json,018786.png,S00054,18786,1,1,0,1,1,0,2,0,0,0,0,0,"[[408, 566]]","[[411, 563], [405, 563]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018788.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018788.json,018788.png,S00054,18788,1,1,0,1,1,0,2,2,2,0,1,0,"[[413, 565]]","[[410, 562], [416, 562]]","[[410, 566], [416, 566]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018790.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018790.json,018790.png,S00054,18790,1,1,0,1,1,0,2,3,3,0,1,0,"[[418, 565]]","[[415, 562], [422, 562]]","[[415, 567], [421, 567], [439, 566]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018792.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018792.json,018792.png,S00054,18792,1,1,0,1,1,0,2,3,3,0,1,0,"[[423, 564]]","[[420, 561], [426, 561]]","[[420, 566], [426, 566], [444, 566]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018794.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018794.json,018794.png,S00054,18794,1,1,0,1,1,0,2,3,3,0,1,0,"[[427, 563]]","[[424, 561], [431, 561]]","[[424, 565], [431, 566], [449, 566]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018796.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018796.json,018796.png,S00054,18796,1,1,0,1,1,0,2,3,3,0,1,0,"[[431, 562]]","[[428, 559], [435, 559]]","[[428, 565], [434, 564], [454, 565]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018798.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018798.json,018798.png,S00054,18798,1,1,0,1,1,0,2,3,3,0,1,0,"[[435, 561]]","[[432, 558], [438, 558]]","[[431, 563], [438, 563], [458, 564]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018800.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018800.json,018800.png,S00054,18800,1,1,0,1,1,0,2,3,3,0,1,0,"[[438, 561]]","[[436, 558], [442, 558]]","[[436, 563], [442, 563], [461, 564]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018802.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018802.json,018802.png,S00054,18802,1,1,0,1,1,0,2,3,3,0,1,0,"[[443, 561]]","[[440, 558], [446, 558]]","[[439, 563], [446, 563], [466, 564]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018804.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018804.json,018804.png,S00054,18804,1,1,0,1,1,0,2,3,3,0,1,0,"[[447, 561]]","[[444, 558], [450, 558]]","[[443, 563], [450, 563], [470, 565]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018806.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018806.json,018806.png,S00054,18806,1,1,0,1,1,0,2,3,3,0,1,0,"[[451, 560]]","[[448, 557], [454, 558]]","[[448, 563], [454, 563], [474, 564]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018808.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018808.json,018808.png,S00054,18808,1,1,0,1,1,0,2,3,3,0,1,0,"[[454, 560]]","[[452, 558], [458, 558]]","[[451, 563], [458, 563], [478, 565]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018810.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018810.json,018810.png,S00054,18810,1,1,0,1,1,0,2,3,3,0,1,0,"[[458, 559]]","[[455, 557], [462, 557]]","[[455, 563], [461, 563], [482, 564]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018812.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018812.json,018812.png,S00054,18812,1,1,0,1,1,0,2,3,3,0,1,0,"[[462, 559]]","[[460, 556], [466, 556]]","[[459, 561], [466, 561], [485, 564]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018814.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018814.json,018814.png,S00054,18814,1,1,0,1,1,0,2,3,3,0,1,0,"[[466, 557]]","[[463, 555], [470, 555]]","[[462, 560], [469, 560], [490, 562]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018816.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018816.json,018816.png,S00054,18816,1,1,0,1,1,0,2,1,1,0,1,0,"[[470, 556]]","[[467, 553], [473, 553]]","[[493, 560]]",0,1.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018818.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018818.json,018818.png,S00054,18818,1,1,0,1,1,0,2,3,3,0,1,0,"[[474, 555]]","[[471, 551], [478, 552]]","[[470, 558], [477, 557], [497, 560]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018820.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018820.json,018820.png,S00054,18820,1,1,0,1,1,0,2,3,3,0,1,0,"[[478, 555]]","[[475, 552], [482, 552]]","[[475, 557], [481, 557], [501, 558]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018822.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018822.json,018822.png,S00054,18822,1,1,0,1,1,0,2,3,3,0,1,0,"[[483, 555]]","[[479, 553], [486, 553]]","[[479, 558], [486, 558], [505, 559]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018824.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018824.json,018824.png,S00054,18824,1,1,0,1,1,0,2,3,3,0,1,0,"[[487, 555]]","[[483, 553], [490, 553]]","[[483, 560], [489, 560], [510, 560]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018826.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018826.json,018826.png,S00054,18826,1,1,0,1,1,0,2,3,3,0,1,0,"[[491, 555]]","[[488, 552], [494, 552]]","[[488, 557], [494, 557], [514, 560]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018828.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018828.json,018828.png,S00054,18828,1,1,0,1,1,0,2,3,3,0,1,0,"[[495, 553]]","[[492, 550], [498, 550]]","[[491, 557], [498, 556], [518, 559]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018830.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018830.json,018830.png,S00054,18830,1,1,0,1,1,0,2,3,3,0,1,0,"[[499, 551]]","[[496, 548], [502, 548]]","[[496, 554], [502, 554], [522, 556]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018832.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018832.json,018832.png,S00054,18832,1,1,0,1,1,0,2,3,3,0,1,0,"[[503, 549]]","[[500, 547], [507, 547]]","[[500, 553], [506, 553], [526, 556]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018834.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018834.json,018834.png,S00054,18834,1,1,0,1,1,0,2,3,3,0,1,0,"[[507, 549]]","[[504, 545], [511, 545]]","[[504, 551], [511, 551], [529, 553]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018836.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018836.json,018836.png,S00054,18836,1,1,0,1,1,0,2,3,3,0,1,0,"[[511, 547]]","[[508, 544], [515, 545]]","[[508, 550], [515, 550], [534, 554]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018838.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018838.json,018838.png,S00054,18838,1,1,0,1,1,0,2,3,3,0,1,0,"[[515, 546]]","[[512, 543], [519, 543]]","[[512, 549], [519, 549], [538, 553]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018840.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018840.json,018840.png,S00054,18840,1,1,0,1,1,0,2,3,3,0,1,0,"[[520, 547]]","[[516, 544], [524, 544]]","[[516, 549], [524, 549], [542, 552]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018842.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018842.json,018842.png,S00054,18842,1,1,0,1,1,0,2,2,2,0,1,0,"[[524, 547]]","[[521, 545], [528, 545]]","[[520, 549], [528, 549]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018844.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018844.json,018844.png,S00054,18844,1,1,0,1,1,0,2,2,2,0,1,0,"[[528, 548]]","[[524, 545], [532, 545]]","[[524, 551], [532, 551]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018846.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018846.json,018846.png,S00054,18846,1,1,0,1,1,0,2,2,2,0,1,0,"[[532, 548]]","[[528, 545], [536, 545]]","[[528, 551], [536, 551]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018848.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018848.json,018848.png,S00054,18848,1,1,0,1,1,0,2,2,2,0,1,0,"[[536, 547]]","[[532, 544], [540, 544]]","[[532, 551], [540, 551]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018850.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018850.json,018850.png,S00054,18850,1,1,0,1,1,0,2,2,2,0,1,0,"[[540, 545]]","[[536, 543], [544, 543]]","[[536, 548], [543, 549]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018852.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018852.json,018852.png,S00054,18852,1,1,0,1,1,0,2,2,2,0,1,0,"[[545, 543]]","[[541, 541], [548, 541]]","[[540, 547], [548, 547]]",0,2.0,0,1
